reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1559b547-36e5-4b58-8507-b44cc1801331,Mebratu Mathewos,https://play-lh.googleusercontent.com/a-/ALV-UjUCUQ5o_mdP11qAfCBa7RLfryQJLm0lREbKvR08ak1TUVIu7X_C,Very good app. but disappointed by general cessation of system.,5,1,5.1.0,2025-05-02 11:48:08,,,5.1.0
5cec3ba9-ab48-49cb-af6b-156f7f8a419f,Estifanos,https://play-lh.googleusercontent.com/a/ACg8ocJThTCgEA4D5pSLSZ1IgTQs3wnDlpJNTm9zgTWHI_CeWvZlPTY=mo,It sends unwanted welcome notification every time you login. There is no way that you can disable this.,3,6,5.0.9,2025-02-12 18:58:51,,,5.0.9
42671987-cf3d-4a24-82fd-0326d041e49a,Getachew Sharew,https://play-lh.googleusercontent.com/a-/ALV-UjUmiAB_la1K5mRYO-gWQhIhPsJOkbdMwZ7pfs0G7KMQugwHdekL,"The app is unresponsive the time when the fragments are attached. It is just like shivering. Still, I can't download the transaction history instead it just toasted me can't save. Please consider all this things. But I would recommed you to use a tab layout. This is because, consider I am using latest Samsung 🤔 device, how do you think that your app is running on other damn devices like techno and itel ? It is horrible.",3,121,4.3.2,2022-08-26 09:45:26,,,4.3.2
79293336-209d-496f-8805-79557d4704f2,Bereket Abera,https://play-lh.googleusercontent.com/a/ACg8ocIs4MniplXTCbaBLMNfnWIx-o46vkik72hyaElbfJqUSaHS4nQ=mo,The upgread is perfect and loved the new system could be accessed from any branch if u face problem in the application. The other thing if possible to add would be to expand the number of transaction be looked for all transaction back to a month period at list this will help review most transactions if there needs any review. The only problem I saw is that once a phone number is attached to another bank account # you need to provide another phone number to get the service. The rest is excellent,4,64,4.1,2020-07-31 04:15:47,,,4.1
12ee1dcb-db00-4fbb-8266-ff46001ceca5,Abdisa Oromo,https://play-lh.googleusercontent.com/a/ACg8ocLUfokqHSLa5WK6kNen1uIFakE1bDP911USNx2q_URrdRmpjg=mo,1.we can't get mobile Token on CBE App or any other online. This is need to improve 2.internet banking is always say authenticate error after some weeks this is need to improve.,4,5,5.0.9,2025-03-15 16:38:53,,,5.0.9
e61e79a4-1273-48d3-89db-790fd47e72a4,Abebe Mamo,https://play-lh.googleusercontent.com/a/ACg8ocIIeR3rpPddJoQfxLeIIfCz8B33oSK0eaLhIzJtY9fiRn63-Q=mo,"I'm blind. I have been using this service since 2008 EC. More or less both versions are accessible to our screen reader, talkback. However, after updating the app, its account tab couldn't display second account which is connected via CBE account. Secondly after transfering money, it shows save and share options but doesn't work.",3,133,4.3.1,2022-05-23 09:56:26,,,4.3.1
c5e0a264-b7e8-4eec-914f-4567c6096ff5,Ermias Seyoum,https://play-lh.googleusercontent.com/a/ACg8ocKk_3aHah4dpbm4e0f3aJu4-kTottEg9gzNyLIhU8D4FVE-2w=mo,It is good for many aspect. If I can get transactions report with time duration(periodically),3,5,5.0.9,2025-03-07 06:29:17,,,5.0.9
04016fba-959a-42fc-ae43-5b359b795831,Hunegnaw Zerihun,https://play-lh.googleusercontent.com/a-/ALV-UjW61Hn9opLYRTWGNjSw_HOFiVxZuCfh-kwtKEOAmxAo6pn8a0Ry,it is good app but when I make inter bank transaction It can't display The receiver account number and name of receiver and also receiver bank,4,4,5.0.9,2025-03-19 02:48:59,,,5.0.9
667433cd-d4b2-4fbf-bf81-a1566a010aab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app keeps on crushing & I can't log in or access my account. Went to the bank for trouble shooting. The customer service was very poor and I told to reinstall the app and enter new activation key. I did and after starting to work for few hours again the prob is there and the app is still crushing and not working. Such poor service is unexpected from a big statd owned bank. You should fix the problem ASAP.,1,42,,2019-03-05 14:47:44,,,
ce51505a-bc18-4bb4-985b-69282db6deb1,Feresmay General Trading,https://play-lh.googleusercontent.com/a/ACg8ocJgbQRQkDDizXQ_9E3aJWTv1-jKIcP7ttCgjPUUx4VYee_1tiI=mo,"Poor application. Let me list down if you could update the main features. It say error while the money has already sent. We can't get the transaction record (it has limited date) or somtimes the listed record transactions and the details are not the same while we enter to see further details. So if you can, try to see telebirr application and how much simple it is then try to update frequently.",1,232,,2024-07-01 21:17:14,,,
b8716e5e-79e9-4a2c-a293-6be519cb32fa,Sofonias Habte,https://play-lh.googleusercontent.com/a/ACg8ocIsrvZYA0v8oYpV6AjSqO20f5lT7FTCbH9TmFqHee2MMdzaOg=mo,"Nice ui, but it fails to update info constantly after the recent update. The transition is not smooth, with 120hz refresh rate its not smooth seems like very old. Need to add more security, whenever someone exits the app and returns from recent tab it just opens, it should have asked to insert pin everytime someone returns back. Fix these things",2,37,4.3.2,2022-09-04 03:50:37,,,4.3.2
363ab94a-cdf5-461c-a44f-066b1b441035,Gutama Nagesso,https://play-lh.googleusercontent.com/a/ACg8ocKZ4avZcvA7OcZXdPnTi0ywJyhHFraMHys5sA2TF1nNZulutw=mo,"It crashes a lot; it doesn't work at all sometimes. By far, it is the worst mobile banking app I have ever used.",1,4,5.0.9,2025-02-14 23:35:47,,,5.0.9
90395621-bcb9-4c87-9742-57faa8e345c1,Haileselassie tesfahunegn,https://play-lh.googleusercontent.com/a/ACg8ocJzVqbQIJ45gnHsUbVhuEb2Es1OHHv-cL8meXr6PAX3OcR0N4Q=mo,"It's a problem solver application, go ahead CBE, I love so much.",5,0,5.1.0,2025-06-02 00:40:18,,,5.1.0
ea29dc1c-fa1b-46b9-9b9c-dc69f2641c47,Kibrom Kidanu,https://play-lh.googleusercontent.com/a-/ALV-UjW7TM_poIj7mUj09TQ696i49VKzv3VfPcOdQGuYDbeO_jOz_-wn,"The Most worrying thing of this Application is, while you confirm Transfer and hit ok, it prompted ""Connection error"" but actually if you see your balance the transfer was already done. This is serious bugg which you need to update and make security amendment's. I personally send twice one day , if the reciepent wasn't kind enough, imagine what will happen. Serious problem which needs Attention.",3,203,4.3.1,2022-02-12 00:30:08,,,4.3.1
aaf40634-d81f-4553-9c8b-71b6ea121d5d,Kidus Fikiru,https://play-lh.googleusercontent.com/a/ACg8ocLJsb_jbLaGUKjHPU8zbGOmzawKbLDb5LHnfmoOScI1jJdt5g=mo,"The worst update seen in the bank industry for mobile banking. If you're unable to make it smooth and reliable at the same time , return it to previous version. It shows that you don't have the best expertise like other banks in the country.",1,2,,2025-01-03 23:29:24,,,
9c95b8ea-a536-45fa-9795-53b69d7acd64,قنات كارتون R5,https://play-lh.googleusercontent.com/a-/ALV-UjUS1A6sb6Mm1lthgKiK3F5hpvdGMIDCpswqQamjhR7AkfojHxoD,its good but add more features such like. bank statement showing,5,2,5.1.0,2025-04-24 06:34:59,,,5.1.0
55fcc279-e571-493b-9de1-5abe1c7f00d4,Burka Bekele,https://play-lh.googleusercontent.com/a/ACg8ocJWgUSARQ8khGfNv4fRIuQFHVjZSNlhdRwsB08fwTURRQ6FIA=mo,Great experience so far but why this app ain't working while developer mode is on?,4,2,5.1.0,2025-03-24 05:24:52,,,5.1.0
2127ac2c-ea02-41f4-82aa-c19dd51a87ee,Dawud Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjWErYCPsv3s1eobgZaTlH-nKY_iR8qgZkYK4hPyw9Gl65HBOuQ,"""This mobile banking app is fast and user-friendly, but the only issue I encountered is that I can't access my bank statement within the app. I kindly request that this feature be added, similar to what is offered by other private bank mobile banking apps.",4,1,,2025-04-12 14:37:04,,,
fac47329-a3e8-4a81-9c89-c3a37fa205bc,Clinton Tilahun,https://play-lh.googleusercontent.com/a-/ALV-UjURf7nDQmdpaYlagD5sYvMho0DxEVmp0OLJ_1Xf0p7RNO6OUX_7,"It's very extraordinary app, the user interface is soo awesome, most importantly it's very user friendly. In terms of speed and services its unbelievably fast and flexible. I really appreciate the crews who've been working behind the scene to make this wonderful job alive. Well done !",5,102,4.3.2,2022-10-31 12:47:25,,,4.3.2
513341fc-8932-4ee5-b1c8-b947f834eb91,Zekarias,https://play-lh.googleusercontent.com/a/ACg8ocKCK44VcEFUZ1COpJ-3WrnzXjWRyyW0RDqqMF6Y-tZlyUKsFQ=mo,"I have bad experience since I started using this app. I get ""none available "" error message while there is good internet connection. And I went to my branch two times to activate the app. There should be some way to activate without physically going to the branch. Anyway, it should be improved much from what it is now!!!",1,79,4.2,2021-05-02 03:48:44,,,4.2
9fa18c05-08ba-43d5-a9b0-63c6ae87b3a2,Adonay Kebede,https://play-lh.googleusercontent.com/a-/ALV-UjUEdUm9oix7pBtn58QqEP2x3-5KGGjiIKYr0otarGvvfIVYdyg2,Good apps ...But fix the screenshot its not easy like before ......,5,3,5.1.0,2025-03-29 01:18:51,,,5.1.0
af30a943-ed3e-46d1-b248-2fb1e95545dc,Gebre Kutano,https://play-lh.googleusercontent.com/a-/ALV-UjV5VJt1vLVjUR5ZwWAoTRfGk7Xpe0HcmN3ZG8w2qmbap6DSe02h,"I have been using this wonderful app. It is easy to use and user-friendly and perfect user experience app. I just have one suggestion, if you cloud add more info like who(person or company) deposited, and deposit discrimination if any in the recent transaction section of the app. The rest is perfect.",5,339,4.4.0,2023-03-26 06:27:34,,,4.4.0
bea26a19-61a3-47a7-bdbe-693b66c97489,Albiso Acha Alto,https://play-lh.googleusercontent.com/a-/ALV-UjXgh9dPpu96Blgjmd-JMTUnwOZv3VHvpLuYyYicIhMUX2dQvnk,without any reason it shows white screen and can't make transfers. Then when I went to branch then they reply go to the branch where you open your account.,1,10,5.0.9,2025-01-31 19:29:47,,,5.0.9
7beaedd4-3e2b-4b50-9e5f-f9ccdfadfb54,Muhe Maya,https://play-lh.googleusercontent.com/a-/ALV-UjXye_WsXuwUuAPpqoWtEqywMV7y2DvLN9KzYXk1G05r8FKYMlIx,"Great app, but try to include an access to water bill payment for places other than Adis Ababa & try top the app not to be inactive while developer option setting in Samsung phones is activated",4,7,5.0.9,2025-02-10 18:10:36,,,5.0.9
ed4ea82e-ed5a-434b-8c36-019f14bd83b1,Game Kaylo,https://play-lh.googleusercontent.com/a-/ALV-UjWdW0BSR3ZzlelPWUnpoxqLzDHBclO63Ui8sH-_W_Z3DVBzKhdu,"This app is the best, easy and more clear to use including its features to understand so i liked it 100% because the app made the life of customers easy. Thanks cbe and the app.",5,705,5.0.7,2024-12-26 23:18:24,,,5.0.7
9ddd6d35-e396-47c6-865a-461a18e52230,azeb berhe,https://play-lh.googleusercontent.com/a/ACg8ocJn9PtyDTHyyMfSsXPyHEaSv9QzVrnxhsdiSiNf88w0QiOcGg=mo,it is good but it doesn't allow screen shot,4,0,5.1.0,2025-04-06 10:41:11,,,5.1.0
465ab783-c634-4610-9444-54bf89069e55,Line Petros,https://play-lh.googleusercontent.com/a/ACg8ocK9bN7I_9bz9nUZudtyB_m2N1ppfyUUui6FRXSUt8IeBK-nEA=mo,App keeps on crashing after the latest update. Failures are frequent.,3,4,5.0.9,2025-02-05 10:09:34,,,5.0.9
53135b4c-9329-446f-9dc7-5802857a3276,Semir Redwan,https://play-lh.googleusercontent.com/a-/ALV-UjUCYkJUwcJJVsnvRfy0WBheMa3t9_3AP-2sgHeGzoY16awiDMEk,"After a recent update, this app stopped working with a message "" the developer turned off advanced ... etc.",3,8,5.0.8,2025-01-23 07:44:57,,,5.0.8
f094df40-0abc-4506-93eb-050c49d3576e,Geda wako,https://play-lh.googleusercontent.com/a/ACg8ocLGX-X1ahuOSzSVFMdxdYTFN3zGr4xsRyMRm0CR2Z2hTRcsPw=mo,"Best Mobile-Banking app! Moreover, I will rate 5 stars as soon as you add ""account statement display"" menu in it. Hopefully waiting, Thank you in advance!",4,36,5.0.7,2024-12-30 09:34:14,,,5.0.7
517a66cd-a7ee-4e97-a052-7e2661eccfa0,Asaminew Adugna Z,https://play-lh.googleusercontent.com/a-/ALV-UjUHJM_ttE6B9Q2l8Q-5eRSbWapuADOp1Q3ER_aFISEbYUhi4lsd,"This App Is Best and Fantastic Because easy to use, It has Best security Specially Two Specific Authentication so this security is not path unauthorized person to Our account History. Thankyou CBE For We give this service",5,297,5.0.9,2025-02-04 04:30:08,,,5.0.9
dbc1d960-e33c-4267-abdd-08fb7bc07f9f,Hasen Tarekegn,https://play-lh.googleusercontent.com/a/ACg8ocKqsunQdZR8WVyPl6PmdFMlJpk6yic2QqTJsGpy3UjVGPVSWg=mo,"It's easy to use, but there is some problems sometimes when update the app in the network areas...",4,4,5.0.9,2025-01-30 13:19:54,,,5.0.9
0c1a5ab9-05f3-4985-a977-c6cb25941f11,Amanuel Shumi,https://play-lh.googleusercontent.com/a-/ALV-UjU5bHKn8y6w7TQLIdjDsjNYQxviya3Q2s3Nhe8W2lqfoA4XMxpQ,Now it's crashing like crazy. It doesn't even open after a recent update.,1,5,5.0.9,2025-02-01 07:15:36,,,5.0.9
2d7e3e51-4b7e-45db-8ca8-1a48e8e8dea8,Hizkeal Zekarias,https://play-lh.googleusercontent.com/a/ACg8ocIvkC7XHNG3LA6bL6kDLXFsMoNlQXBd4URmEZna8CNR7Aa51g=mo,My device install up updated all data access all function but can't support transaction i. e first login password works but can't conformation last transaction password,5,199,5.0.9,2025-02-24 03:16:29,,,5.0.9
49001049-a071-487b-8c1c-96069b42a36b,Mitiku Melkamu,https://play-lh.googleusercontent.com/a-/ALV-UjXZf0WlNDmofcbA3bKLPrVoVqIrWo6y12ArLjdiLn4mKa7vDimV,Weak update ! . b/c it stops when I want to set two step verification on. And it is only applicable if developer options are on. Why ??? Please tell me the reason 🙏,1,20,5.0.8,2024-12-30 13:01:41,,,5.0.8
60f6ea4f-9a0d-4d52-bca1-0eb21df216c5,Elias Gezahegn,https://play-lh.googleusercontent.com/a-/ALV-UjX_KSkfN4EZOXk1ZBLIUP-oP0ZSO1Ny_jMocdWkLBZUhkIOwrI-,"It only works at the first glance(only after installation and configuration). After that all the transfer options, utilities, top up doesn't work. It just say doesn't sync. Even the balance bord keeps loading and doesn't show the current balance.... Very poor experience ☹️😥.",1,37,4.1,2020-09-04 14:50:20,,,4.1
420ab521-b373-4976-abed-9677ad0c2c38,Manayeh Wubalem,https://play-lh.googleusercontent.com/a/ACg8ocJ7T2TTCOTEbYrV5OTl3oqeqWJm7P5o--137cD944P_7801VR6X=mo,"I have been using CBE App for long, but recently it has started crashing repeatedly and even my phone is reporting that the app has bugs and tells me to wait the developer to fix these bugs.",1,1,,2025-03-09 12:06:18,,,
36089a28-25eb-4d25-9356-2b72eeed396e,Mesfin Jomba,https://play-lh.googleusercontent.com/a-/ALV-UjXXaVWKUQecHkSWezbEGGjZM8fHB4QwWfFW9wgwz4RQ2fLSlcM,"Alert The device developer Mode is turned on. You can't use this app, Please turn off Developer Mode and try again. OK Why reason?",1,11,5.0.8,2025-01-10 20:43:23,,,5.0.8
baa7bd9e-79b8-4af7-9b9c-478091559a88,Yibe Dagm,https://play-lh.googleusercontent.com/a-/ALV-UjXYbiTq8GkZ9UlW4eyU4vwKKo5bgUf9qTCcIa5vq9pHM4_237bd,"I love it so much for its nice user interface and massive improvement. One much important thing it lacks is that, it synchronizes #ONLY-ONE account per app. For this reason, people (customers) who had >/= 2 accounts for different reasons, are obliged to visit the local CBE branch, which is unadvisable especially during COVID-19 era. I hope you will do your best on it.",4,167,4.1,2020-08-01 14:21:37,,,4.1
3a8b9d4b-7f8a-4a46-b151-23c83380bf5c,Nahom Tesfa,https://play-lh.googleusercontent.com/a-/ALV-UjXO8QD19i_hjFPpRAZseMIbwI_ZI2cnD7TuMtNdcwmjCha4OWg,"Its hard to trust this application coz while transfering money it transfers two times to the same account after only one transfer click and sometimes it says error but it actualy have transfered the money, so i only use it if it is mandatory unless its better to go to the bank, so it still doesn't solve the problem not to go to the bank, i am sure it have some systematic errors",1,134,4.3.1,2022-03-01 04:01:03,,,4.3.1
c597b8a3-7664-4732-9f35-c0ce40a6891e,Aklilu G,https://play-lh.googleusercontent.com/a-/ALV-UjUvhWMjETtR3IIS4uK8fdQmwdniEGPxl5KiSaQuEDc_HnppEGQ,"Broadly speaking, it is good app. But recently I have noticed a problem when trying to see the recent transactions it becomes very slow and sluggish even closes and also have seen this on my friends' phone. So, this should be corrected asap and speed should be core feature",4,207,4.3.2,2022-06-24 21:15:44,,,4.3.2
7fbce453-198b-401e-ab72-5f778309cd92,Reem Khalil,https://play-lh.googleusercontent.com/a-/ALV-UjXkRYlcVywzq-sLqLhXQ9g_57w_j4beglqcm1oiwipfu6bCwS0,"Please kindly ask to update the app and allow us to screenshot, it's convenient and efficient as long as you add security to the access there is no reason to block us from screenshooting our screen.",2,0,,2025-05-14 05:14:19,,,
ad2d3d2d-88e5-422d-91a7-4e80e185a32e,Enuu Abdulhakim (Enu HD),https://play-lh.googleusercontent.com/a-/ALV-UjUM5cXVT6t4dq4dIGd8YtUcKHhlpfS0z4NMFTyLv55JvrWhw2CF,"Its nice user interface...I hope you fix synchronisation fail problems that is common in before apk. In before apk if you are in middle of try to send the money and unfortunately internet is disconnected or someone is call you , the application say to you synchronisation is fail ..try to restart my phone or off and on internet the application never work again.. I call 951 but never get any support .",4,31,4.1,2020-06-28 11:12:09,,,4.1
546f92f4-9b13-4445-8e81-3df2be55d78c,Abdi Mahdi,https://play-lh.googleusercontent.com/a/ACg8ocKdOJP_vZLO4I39M7BlbZj2Rf1lw4sc8zTFdc4AILb7C80kew=mo,"It is a very basic app. Banks nowadays offer many services through their app. I suggest you add the abilty to get statements, the ability to freeze the card if stolen or when traveling. The abilty to use the card while traveling. I have noticed that if Ieave Ethiopia it is not possible to pay my bills back home. So in general the app is very helpful and eased the burden of carrying money arroubd in Ethiopia, please improve it further.",4,156,4.4.0,2023-07-24 01:25:04,,,4.4.0
46335135-7df4-4127-b9d0-f0464966b331,Chala Love,https://play-lh.googleusercontent.com/a-/ALV-UjXOPKLl3hY90j6Z8sPYDn_a6oa28YpuChcjJW1hzEXYcBya0bY,When I started using the app for the first time I like it. But through time it started annoying me😠 Because it doesn't update the transaction history immediately. I remember one day I transferred 17000 to another account but I can't took screenshots of transportation history. It says repository........! It needs urgent system maintenance ‼️,4,23,,2022-09-28 13:13:27,,,
7ed7b42c-e976-454d-9651-5be2cc9f4fb6,Wengel Tessema (ወንጌል ተሰማ),https://play-lh.googleusercontent.com/a/ACg8ocIO0yx7KEKzRfyuUsHV0Yogb-suE6tBw6cu-aUBh6gaICvVZ2yp=mo,It works very well. I have two issues though 1/ it is not possible to transfer accounts in other Banks. 2/ the exoress money sending function dies not work as neither the recipient nor the sender get the secret number but the money will alrwady be sent. I had to go throgh a very lengthy process to get the money back with the transfer fee already deducted. In the end I lost three days plus the transfer fee for teying to send money fast. Other than these issues it does the rest of the job well.,3,138,4.3,2021-09-15 00:35:12,,,4.3
d449e369-b08e-4dbf-aefd-5c8ea0f5103b,Mikyas Haile,https://play-lh.googleusercontent.com/a-/ALV-UjU0LkCeC0_1ygg0r8h4KvJYHzVVBt6VUlCzR-zPFHMJxpG0IAGg,"For starters,the app is by far better than the previous one.It has better graphics,fast synchronization and it's easy to use.But what I don't understand is that first why is it so difficult for you guys to add a ""forgot pin"" link in the login page? Why is it every time a user forgots his/her pin,they had to go to their branch? it's very frustrating and not expected from a banking app of such a giant bank.Secondly,the ""Accounts"" and ""Recents"" sub menus at the bottom have exactly the same features",2,14,,2020-08-02 04:08:42,,,
0785e713-24f0-41f8-9401-028ccd61d21e,Alene Atakilte,https://play-lh.googleusercontent.com/a/ACg8ocKH6SlxVW93QXc4silG-D59XWWloChMd6NDUE4VHWka7Q93yw=mo,"This is the worst App I ever seen. Every time CBE does small patches or updates, the app doesn't work and you have to go to your branch in person to get the update and verification on your phone. It is totally unacceptable. I am living abroad and because of their problems I can't make payments and transfers. I send my representative(""ተወካይ"") to Addis Ababa Branch with his full-representation paper (""ሙሉ ውክልና"") but the staff working at mobile banking services is not willing to fix the problem.",1,25,4.3.2,2023-01-05 16:09:19,,,4.3.2
12218bd1-3921-45fe-8ecf-05ac7d7cb4a3,kaliif mahamad,https://play-lh.googleusercontent.com/a-/ALV-UjVP3oiZWSPgb9E4OJdou9xVnNiWYAC7qcsWBIUVw8NrSKNtQfA,I appreciated by this app. But it can't send money to inactive account and pending authorization account. Please develop more. I have long experience( more than 3 years) with former version and ussd *889#. This latter version is better than both. Keep it up!thank you. is there any payment for using cbe mobile bank? Please explain,5,193,4.2,2020-12-06 06:50:10,With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further.,2020-10-28 10:46:46,4.2
994d7016-3ead-4234-ae00-535b559932e4,Getenet A,https://play-lh.googleusercontent.com/a-/ALV-UjVllviyzdcduwuvAx_RH5-aicZ0ZSquZQXNr6QMZpq8Ls570o0,"Best and easy app for use than any other local bank's mobile banking system. But the system doesn't show recent transaction some times, though the transaction has done. Better to do on this and other upgrading facilities.",5,25,4.3.2,2022-09-08 11:08:58,,,4.3.2
b6c8fbb9-2d9f-4b14-b62d-7341a7b97f8f,Getinet G,https://play-lh.googleusercontent.com/a-/ALV-UjXLCIAZ8oMId9pMsXsA1ZlvxFwbhYNhy_dLxSMfehi95MCbOnFI,"The app is not friendly usable . For example, it asks you verification key as soon as you download it. There is no description where or how to get verification key. This is crazy. I never seen any app ask you verification key at the start . confusing app. No more try waste of time.",1,71,4.2,2020-11-10 20:37:37,,,4.2
023f1e6b-8f3d-4269-b956-b9cae7b268fd,kidus beshi,https://play-lh.googleusercontent.com/a/ACg8ocL8HSgDtDWPnUZJ_xfDnD6CIrsS6k1zsUQmttjlAaXdQHDQRw=mo,Its good. But recently i have been having some problems. The app is transferring my money for a second time after i do. It shows the first transfer has failed and i usually do it again. Then after it shows that i have made two transfers. Could you fix this. Thank you,3,28,4.3.2,2022-09-14 18:28:19,,,4.3.2
9dc1fe13-3a91-4f62-9a74-01887d1b53f3,BE YOUNG,https://play-lh.googleusercontent.com/a/ACg8ocJrLd8MIfpdotl5MOtiDYr0DqD6oYCDhrmEKOWZNcElOVidsg=mo,"Recent update is very good. User interface has been redesigned and it's really awesome. Only downside is that you can't see all of recent transactions, it is limited to some and there is no way to see older transactions. Apart from that CBE has done a good job in revitalizing the old app.",4,36,,2020-06-29 07:40:52,,,
2746c645-156a-4871-ad73-9094918aa153,Fetene Nigussie,https://play-lh.googleusercontent.com/a-/ALV-UjVkounNRszX5MMwajRe90NA9OhNkAM_PnV4V8D5AgOIsTMhjipr,"It's good app, it is simple to use. It would be better if there was more recent records on the ""recents"" toolbar. It is only about 17 deposit and withdrawal recent records displayed to the user while others are deleted automatically.",4,127,4.3.1,2022-03-28 00:18:51,,,4.3.1
88e7f4bf-cc48-49f3-80f4-6e2901894772,Yohannnes (ዮሐንስ),https://play-lh.googleusercontent.com/a-/ALV-UjWkfJlI6u_whcHvTmsUutgfXe2e2-z_j_HAdpC9BrZpGi8eHhMC,"The app is great and easy to use. My issue is that, it some times show error message indicating failed transfer transaction, but when I check my balance later it actually made the transaction. This incident happened to me twice.",4,67,4.3.2,2022-12-16 02:59:18,,,4.3.2
4446351c-4348-4baf-9277-244728bc7228,Yoseph Mekasha,https://play-lh.googleusercontent.com/a-/ALV-UjUtgZwXGQNkw2OPQ4795yGQ-HdCl27DQ5tHZya5Qte6cenYxeT5Mw,"The old version stopped working for me and whenever that happens I had to go to my CBE branch and ask for help to get it reinstalled. I just updated it, and it worked like a charm with an elegant UI and very stable services.",5,33,4.1,2020-08-26 02:02:12,,,4.1
2f2c87df-7501-425d-8e68-bc05216cd340,Yared Mekonnen,https://play-lh.googleusercontent.com/a/ACg8ocL-7qNItz4eBiKrNNB3mabrVShrWkLUYELT47C02I3JSFhCgBBy=mo,"The app was updated 7 days ago. Since then it doesn't show the balance and seems like it is trying to update but the update never show a result even if after the green indicator shows sync finished and all the links for the different transaction say ""none available"".",1,67,4.4.0,2023-04-03 09:27:45,,,4.4.0
6028469c-5c00-4864-a85e-7e158387f160,Noah Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjV_nkcKl93mJfMfG3U_UgKcdZv94zep-DUmpKH4u9AkSN3O9k5b,"It is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. So please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. We do not have to visit the near by branch office every time for such silly businesses but important things.",3,207,4.3,2022-01-17 04:56:50,,,4.3
f4a2e962-0c5a-4e88-95ea-a0520fed1a5c,bET,https://play-lh.googleusercontent.com/a-/ALV-UjX9qhznz2QZk4M-8pETyZ1Ow26YJow8wgXULDrLS3J19wa-wRZ8LA,"I used it for the past 2 years. I live outside of Ethiopia, so it was very convenient to deposit or transfer money to and from my account. However, recently i kept getting ""None available"" message and not even able to see my balance or pull out people previous account information. So i uninstall and installed it, now it is asking me a key code whice you normally get it from ur bank. As i said,I live outside of Ethio, so unable to use this app anymore.",2,941,5.0.2,2023-12-03 09:28:28,,,5.0.2
75c186e2-5d20-4c07-ab82-4ae1f5987910,yilkal tefera,https://play-lh.googleusercontent.com/a/ACg8ocK9TQfNj2kIUYnxVG_NUdDjm2IV-T0pSuexHjHx7tdqxPvzCQ=mo,"The application is good but sometimes it doesn't respond my issues ie: Transfer,. In addition to this the application don't show my balance instade it only shows transaction history. If possible it's better if z app were able to show z exact balance sheet and fix a problem of not responding, if so I will rate z app ***** by adding z remaining 2 ** 10 Q.",3,34,4.3,2021-10-11 07:15:28,,,4.3
8b89f96f-0ff7-4617-bf74-964ceaa72bb6,abel w.,https://play-lh.googleusercontent.com/a/ACg8ocLwIs5fls8Zji22S1v_XC_WS1UvbqzLnW_ywiPHNVqXv29QbmI=mo,"Currently the app is not working becuase I think they forgot to update it. It always shows'sync failed''. And there is no customer service online. People living abroad are having problems. It is a big shame. It is very annoying and not user friendly, People are using CBE just becuase salary is transferd there. The app is a total failur.",1,317,,2022-02-06 04:37:54,,,
3075b2ab-3259-4869-a5ac-87d70212240c,Youtube Account,https://play-lh.googleusercontent.com/a/ACg8ocLSvhqsOa3SDZPZP9bDNqIWflGi38DtP8nEbIe__bxIkXoIWQ=mo,"The app is always buggy, you've to fix: 1. Transfer history. 2. The double(duplicate) transfer issue which everyone faces, were it gives our error and I've to transfer for a second time thinking it didn't work and both transferred transfers go through.",3,373,4.4.0,2023-05-29 06:12:17,,,4.4.0
0790562b-6dd1-459b-9d93-9e41e282ab64,Yoni Piter,https://play-lh.googleusercontent.com/a/ACg8ocLTlMIoSk1GQAsrF5a8TzSXYfkUbOCD1dXhi264jQVViGUVrg=mo,"It is a great app so far specially the speed is good. But it is important to know who send you money, so you should also show the sender's name if the receiver is in the sender's beneficiary list, because it shows the nick name of the receiver not the sender's name. Thank you.",5,348,4.4.0,2023-05-22 19:07:06,,,4.4.0
8fc3b91e-0dd5-4386-96e6-25c6da54073d,Matias Kebede,https://play-lh.googleusercontent.com/a-/ALV-UjWoe72JjzlnuPlFAP-LkiZeZwhOwZKMlpbdlkpdJQ6duvPuTA3sIg,We'll designed user interface and easy to use app. Well done CBE. The last version was just boring and unattractive. This version looks so good that I'm seeing people logging in just to enjoy the view. Keep it up.,5,25,4.1,2020-08-22 02:56:31,,,4.1
5bc12181-2b28-48e2-b454-b4b120ad2b26,Mohammed Abate,https://play-lh.googleusercontent.com/a-/ALV-UjVN8Kg6JH8Zl3gB1-N7suGTgXRiL48iUKy9ijFnxiaHSeIqPjw,"Really I troubled to use this application since last week, I've been using it more than 2 years. I don't know what's wrong with it now. It can't synchronize, even can't see any update in my account. I tried to repair and manage in setting, but not possible. Also you don't have any means of online communication/ chat. Could you please tell me what to do?",4,110,4.2,2021-04-18 07:35:14,,,4.2
